domanID,siteID,namedLocation,domainName,flightbxID,aop_site_id,sitetype
D07,LECO,LECO.AOS.S2,Appalachians & Cumberland Plateau,D07_GRSM_R1_P1_all_v1,GRSM,S2
D07,WALK,WALK.AOS.S2,Appalachians & Cumberland Plateau,D07_ORNL_C1_P1_v8,ORNL,S2
D08,BLWA,BLWA.AOS.buoy.c0,Ozarks Complex,D08_DELA_R1_P1_v1,DELA,buoy.c0
D08,BLWA,BLWA.AOS.buoy.c1,Ozarks Complex,D08_DELA_R1_P1_v1,DELA,buoy.c1
D08,BLWA,BLWA.AOS.buoy.c2,Ozarks Complex,D08_DELA_R1_P1_v1,DELA,buoy.c2
D08,MAYF,MAYF.AOS.S2,Ozarks Complex,D08_TALL_C1_P1_v1,TALL,S2
D08,MAYF,MAYF.AOS.reach,Ozarks Complex,D08_TALL_C1_P1_v1,TALL,reach
D08,TOMB,TOMB.AOS.buoy.c0,Ozarks Complex,D08_LENO_R2_P1_v1,LENO,buoy.c0
D08,TOMB,TOMB.AOS.buoy.c2,Ozarks Complex,D08_LENO_R2_P1_v1,LENO,buoy.c2
D09,PRLA,PRLA.AOS.buoy.c0,Northern Plains,D09_WOOD_DCFS_C1_P1_v2,WOOD,buoy.c0
D09,PRLA,PRLA.AOS.inlet,Northern Plains,D09_WOOD_DCFS_C1_P1_v2,WOOD,inlet
D09,PRLA,PRLA.AOS.outlet,Northern Plains,D09_WOOD_DCFS_C1_P1_v2,WOOD,outlet
D09,PRLA,PRLA.AOS.reach,Northern Plains,D09_WOOD_DCFS_C1_P1_v2,WOOD,reach
D09,PRLA,PRLA.AOS.buoy.c1,Northern Plains,D09_WOOD_DCFS_C1_P1_v2,WOOD,buoy.c1
D09,PRPO,PRPO.AOS.buoy.c0,Northern Plains,D09_WOOD_DCFS_C1_P1_v2,WOOD,buoy.c0
D09,PRPO,PRPO.AOS.inlet,Northern Plains,D09_WOOD_DCFS_C1_P1_v2,WOOD,inlet
D09,PRPO,PRPO.AOS.outlet,Northern Plains,D09_WOOD_DCFS_C1_P1_v2,WOOD,outlet
D10,ARIK,ARIK.AOS.S2,Central Plains,D10_ARIK_A1_P2_v2,ARIK,S2
D10,ARIK,ARIK.AOS.reach,Central Plains,D10_ARIK_A1_P2_v2,ARIK,reach
D11,BLUE,BLUE.AOS.S2,Southern Plains,D11_BLUE_A2_P1_v1,BLUE,S2
D11,BLUE,BLUE.AOS.S2,Southern Plains,D11_BLUE_A2_P2_v2,BLUE,S2
D11,BLUE,BLUE.AOS.reach,Southern Plains,D11_BLUE_A2_P1_v1,BLUE,reach
D11,BLUE,BLUE.AOS.reach,Southern Plains,D11_BLUE_A2_P2_v2,BLUE,reach
D11,BLUE,BLUE.AOS.S2,Southern Plains,D11_BLUE_A2_P1_v1,BLUE,S2
D11,BLUE,BLUE.AOS.S2,Southern Plains,D11_BLUE_A2_P2_v2,BLUE,S2
D11,PRIN,PRIN.AOS.S2,Southern Plains,D11_PRIN_C1_P2_v2,PRIN,S2
D11,PRIN,PRIN.AOS.reach,Southern Plains,D11_PRIN_C1_P2_v2,PRIN,reach
D12,BLDE,BLDE.AOS.S2,Northern Rockies,D12_YELL_C1_P1_v2,YELL,S2
D13,COMO,COMO.AOS.S2,Southern Rockies & Colorado Plateau,D13_NIWO_C1_P1_v2,NIWO,S2
D13,WLOU,WLOU.AOS.S2,Southern Rockies & Colorado Plateau,D13_WLOU_A1_P1_v1,WLOU,S2
D14,SYCA,SYCA.AOS.S2,Desert Southwest,D14_SYCA_A1_P1_v2,SYCA,S2
D14,SYCA,SYCA.AOS.reach,Desert Southwest,D14_SYCA_A1_P1_v2,SYCA,reach
D15,REDB,REDB.AOS.S2,Great Basin,D15_REDB_A1_P1_v1,REDB,S2
D15,REDB,REDB.AOS.S2,Great Basin,D15_REDB_A1_P1_v1,REDB,S2
D15,REDB,REDB.AOS.reach,Great Basin,D15_REDB_A1_P1_v1,REDB,reach
D16,MART,MART.AOS.S2,Pacific Northwest,D16_WREF_C1_P1_v2,WREF,S2
D16,MCRA,MCRA.AOS.S2,Pacific Northwest,D16_MCRA_A2_P1_v1,MCRA,S2
D17,BIGC,BIGC.AOS.S2,Pacific Southwest,D17_SOAP_R1_P1_v2,SOAP,S2
D17,TECR,TECR.AOS.S2,Pacific Southwest,D17_TEAK_R2_P1_v3,TEAK,S2
D18,OKSR,OKSR.AOS.S2,Tundra,D18_OKSR_A1_P1_v1,OKSR,S2
D18,OKSR,OKSR.AOS.reach,Tundra,D18_OKSR_A1_P1_v1,OKSR,reach
D18,OKSR,OKSR.AOS.S2,Tundra,D18_OKSR_A1_P1_v1,OKSR,S2
D18,TOOK,TOOK.AOS.buoy.c1,Tundra,D18_TOOL_C1_P1_v1,TOOL,buoy.c1
D18,TOOK,TOOK.AOS.buoy.c2,Tundra,D18_TOOL_C1_P1_v1,TOOL,buoy.c2
D18,TOOK,TOOK.AOS.outlet,Tundra,D18_TOOL_C1_P1_v1,TOOL,outlet
D18,TOOK,TOOK.AOS.inlet,Tundra,D18_TOOL_C1_P1_v1,TOOL,inlet
D18,TOOK,TOOK.AOS.buoy.c0,Tundra,D18_TOOL_C1_P1_v1,TOOL,buoy.c0
D18,TOOK,TOOK.AOS.reach,Tundra,D18_TOOL_C1_P1_v1,TOOL,reach
D19,CARI,CARI.AOS.S2,Taiga,D19_BONA_C1_P1_v1,BONA,S2
D19,CARI,CARI.AOS.reach,Taiga,D19_BONA_C1_P1_v1,BONA,reach
